Date (UTC),Allowed Start (UTC),Allowed End (UTC),Center Time (UTC),Status,Note
2026/11/23,6:09:09,7:08:59,6:39:04,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/24,6:05:13,7:05:03,6:35:08,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/25,6:01:17,7:01:07,6:31:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/26,5:57:21,6:57:11,6:27:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/27,5:53:25,6:53:15,6:23:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/28,5:49:29,6:49:19,6:19:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/29,5:45:33,6:45:23,6:15:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/11/30,5:41:37,6:41:27,6:11:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/1,5:37:41,6:37:31,6:07:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/2,5:33:45,6:33:36,6:03:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/3,5:29:49,6:29:40,5:59:45,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/4,5:25:54,6:25:44,5:55:49,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/5,5:21:58,6:21:48,5:51:53,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/6,5:18:02,6:17:52,5:47:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/7,5:14:06,6:13:56,5:44:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/8,5:10:10,6:10:00,5:40:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/9,5:06:14,6:06:04,5:36:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/10,5:02:18,6:02:08,5:32:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/11,4:58:22,5:58:12,5:28:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/12,4:54:26,5:54:16,5:24:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/13,4:50:30,5:50:21,5:20:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/14,4:46:34,5:46:25,5:16:30,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/15,4:42:39,5:42:29,5:12:34,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/16,4:38:43,5:38:33,5:08:38,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/17,4:34:47,5:34:37,5:04:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/18,4:30:51,5:30:41,5:00:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/19,4:26:55,5:26:45,4:56:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/20,4:22:59,5:22:49,4:52:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/21,4:19:03,5:18:53,4:48:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/22,4:15:07,5:14:57,4:45:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/23,4:11:11,5:11:01,4:41:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/24,4:07:15,5:07:06,4:37:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/25,4:03:19,5:03:10,4:33:15,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/26,3:59:24,4:59:14,4:29:19,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/27,3:55:28,4:55:18,4:25:23,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/28,3:51:32,4:51:22,4:21:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/29,3:47:36,4:47:26,4:17:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/30,3:43:40,4:43:30,4:13:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2026/12/31,3:39:44,4:39:34,4:09:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/1,3:35:48,4:35:38,4:05:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/2,3:31:52,4:31:42,4:01:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/3,3:27:56,4:27:46,3:57:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/4,3:24:00,4:23:50,3:53:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/5,3:20:04,4:19:55,3:50:00,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/6,3:16:09,4:15:59,3:46:04,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/7,3:12:13,4:12:03,3:42:08,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/8,3:08:17,4:08:07,3:38:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/9,3:04:21,4:04:11,3:34:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/10,3:00:25,4:00:15,3:30:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/11,2:56:29,3:56:19,3:26:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/12,2:52:33,3:52:23,3:22:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/13,2:48:37,3:48:27,3:18:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/14,2:44:41,3:44:31,3:14:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/15,2:40:45,3:40:35,3:10:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/16,2:36:49,3:36:40,3:06:45,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/17,2:32:54,3:32:44,3:02:49,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/18,2:28:58,3:28:48,2:58:53,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/19,2:25:02,3:24:52,2:54:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/20,2:21:06,3:20:56,2:51:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/21,2:17:10,3:17:00,2:47:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/22,2:13:14,3:13:04,2:43:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/23,2:09:18,3:09:08,2:39:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/24,2:05:22,3:05:12,2:35:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/25,2:01:26,3:01:16,2:31:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/26,1:57:30,2:57:20,2:27:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/27,1:53:34,2:53:25,2:23:30,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/28,1:49:39,2:49:29,2:19:34,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/29,1:45:43,2:45:33,2:15:38,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/30,1:41:47,2:41:37,2:11:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/1/31,1:37:51,2:37:41,2:07:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/1,1:33:55,2:33:45,2:03:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/2,1:29:59,2:29:49,1:59:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/3,1:26:03,2:25:53,1:55:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/4,1:22:07,2:21:57,1:52:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/5,1:18:11,2:18:01,1:48:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/6,1:14:15,2:14:05,1:44:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/7,1:10:19,2:10:10,1:40:14,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/8,1:06:24,2:06:14,1:36:19,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/9,1:02:28,2:02:18,1:32:23,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/10,0:58:32,1:58:22,1:28:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/11,0:54:36,1:54:26,1:24:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/12,0:50:40,1:50:30,1:20:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/13,0:46:44,1:46:34,1:16:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/14,0:42:48,1:42:38,1:12:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/15,0:38:52,1:38:42,1:08:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/16,0:34:56,1:34:46,1:04:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/17,0:31:00,1:30:50,1:00:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/18,0:27:04,1:26:55,0:56:59,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/19,0:23:09,1:22:59,0:53:04,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/20,0:19:13,1:19:03,0:49:08,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/21,0:15:17,1:15:07,0:45:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/22,0:11:21,1:11:11,0:41:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/23,0:07:25,1:07:15,0:37:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/24,0:03:29,1:03:19,0:33:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/25,23:59:33,0:59:23,0:29:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/26,23:55:37,0:55:27,0:25:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/27,23:51:41,0:51:31,0:21:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/2/28,23:47:45,0:47:35,0:17:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/1,23:43:49,0:43:40,0:13:44,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/2,23:39:54,0:39:44,0:09:49,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/3,23:35:58,0:35:48,0:05:53,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/4,23:32:02,0:31:52,0:01:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/5,23:24:10,0:24:00,23:54:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/6,23:20:14,0:20:04,23:50:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/7,23:16:18,0:16:08,23:46:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/8,23:12:22,0:12:12,23:42:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/9,23:08:26,0:08:16,23:38:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/10,23:04:30,0:04:20,23:34:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/11,23:00:34,0:00:25,23:30:29,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/12,22:56:38,23:56:29,23:26:34,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/13,22:52:43,23:52:33,23:22:38,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/14,22:48:47,23:48:37,23:18:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/15,22:44:51,23:44:41,23:14:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/16,22:40:55,23:40:45,23:10:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/17,22:36:59,23:36:49,23:06:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/18,22:33:03,23:32:53,23:02:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/19,22:29:07,23:28:57,22:59:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/20,22:25:11,23:25:01,22:55:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/21,22:21:15,23:21:05,22:51:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/22,22:17:19,23:17:10,22:47:14,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/23,22:13:23,23:13:14,22:43:19,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/24,22:09:28,23:09:18,22:39:23,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/25,22:05:32,23:05:22,22:35:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/26,22:01:36,23:01:26,22:31:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/27,21:57:40,22:57:30,22:27:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/28,21:53:44,22:53:34,22:23:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/29,21:49:48,22:49:38,22:19:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/30,21:45:52,22:45:42,22:15:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/3/31,21:41:56,22:41:46,22:11:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/1,21:38:00,22:37:50,22:07:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/2,21:34:04,22:33:55,22:03:59,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/3,21:30:08,22:29:59,22:00:04,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/4,21:26:13,22:26:03,21:56:08,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/5,21:22:17,22:22:07,21:52:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/6,21:18:21,22:18:11,21:48:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/7,21:14:25,22:14:15,21:44:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/8,21:10:29,22:10:19,21:40:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/9,21:06:33,22:06:23,21:36:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/10,21:02:37,22:02:27,21:32:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/11,20:58:41,21:58:31,21:28:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/12,20:54:45,21:54:35,21:24:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/13,20:50:49,21:50:40,21:20:44,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/14,20:46:53,21:46:44,21:16:49,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/15,20:42:58,21:42:48,21:12:53,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/16,20:39:02,21:38:52,21:08:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/17,20:35:06,21:34:56,21:05:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/18,20:31:10,21:31:00,21:01:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/19,20:27:14,21:27:04,20:57:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/20,20:23:18,21:23:08,20:53:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/21,20:19:22,21:19:12,20:49:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/22,20:15:26,21:15:16,20:45:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/23,20:11:30,21:11:20,20:41:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/24,20:07:34,21:07:25,20:37:29,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/25,20:03:38,21:03:29,20:33:34,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/26,19:59:43,20:59:33,20:29:38,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/27,19:55:47,20:55:37,20:25:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/28,19:51:51,20:51:41,20:21:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/29,19:47:55,20:47:45,20:17:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/4/30,19:43:59,20:43:49,20:13:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/1,19:40:03,20:39:53,20:09:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/2,19:36:07,20:35:57,20:06:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/3,19:32:11,20:32:01,20:02:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/4,19:28:15,20:28:05,19:58:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/5,19:24:19,20:24:10,19:54:14,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/6,19:20:23,20:20:14,19:50:19,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/7,19:16:28,20:16:18,19:46:23,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/8,19:12:32,20:12:22,19:42:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/9,19:08:36,20:08:26,19:38:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/10,19:04:40,20:04:30,19:34:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/11,19:00:44,20:00:34,19:30:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/12,18:56:48,19:56:38,19:26:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/13,18:52:52,19:52:42,19:22:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/14,18:48:56,19:48:46,19:18:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/15,18:45:00,19:44:50,19:14:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/16,18:41:04,19:40:55,19:10:59,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/17,18:37:08,19:36:59,19:07:04,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/18,18:33:13,19:33:03,19:03:08,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/19,18:29:17,19:29:07,18:59:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/20,18:25:21,19:25:11,18:55:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/21,18:21:25,19:21:15,18:51:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/22,18:17:29,19:17:19,18:47:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/23,18:13:33,19:13:23,18:43:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/24,18:09:37,19:09:27,18:39:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/25,18:05:41,19:05:31,18:35:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/26,18:01:45,19:01:35,18:31:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/27,17:57:49,18:57:40,18:27:44,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/28,17:53:53,18:53:44,18:23:49,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/29,17:49:58,18:49:48,18:19:53,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/30,17:46:02,18:45:52,18:15:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/5/31,17:42:06,18:41:56,18:12:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/1,17:38:10,18:38:00,18:08:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/2,17:34:14,18:34:04,18:04:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/3,17:30:18,18:30:08,18:00:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/4,17:26:22,18:26:12,17:56:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/5,17:22:26,18:22:16,17:52:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/6,17:18:30,18:18:20,17:48:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/7,17:14:34,18:14:25,17:44:29,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/8,17:10:38,18:10:29,17:40:34,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/9,17:06:43,18:06:33,17:36:38,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/10,17:02:47,18:02:37,17:32:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/11,16:58:51,17:58:41,17:28:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/12,16:54:55,17:54:45,17:24:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/13,16:50:59,17:50:49,17:20:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/14,16:47:03,17:46:53,17:16:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/15,16:43:07,17:42:57,17:13:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/16,16:39:11,17:39:01,17:09:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/17,16:35:15,17:35:05,17:05:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/18,16:31:19,17:31:10,17:01:14,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/19,16:27:23,17:27:14,16:57:19,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/20,16:23:28,17:23:18,16:53:23,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/21,16:19:32,17:19:22,16:49:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/22,16:15:36,17:15:26,16:45:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/23,16:11:40,17:11:30,16:41:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/24,16:07:44,17:07:34,16:37:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/25,16:03:48,17:03:38,16:33:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/26,15:59:52,16:59:42,16:29:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/27,15:55:56,16:55:46,16:25:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/28,15:52:00,16:51:50,16:21:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/29,15:48:04,16:47:55,16:17:59,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/6/30,15:44:08,16:43:59,16:14:04,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/1,15:40:13,16:40:03,16:10:08,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/2,15:36:17,16:36:07,16:06:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/3,15:32:21,16:32:11,16:02:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/4,15:28:25,16:28:15,15:58:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/5,15:24:29,16:24:19,15:54:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/6,15:20:33,16:20:23,15:50:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/7,15:16:37,16:16:27,15:46:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/8,15:12:41,16:12:31,15:42:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/9,15:08:45,16:08:35,15:38:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/10,15:04:49,16:04:40,15:34:44,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/11,15:00:53,16:00:44,15:30:49,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/12,14:56:58,15:56:48,15:26:53,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/13,14:53:02,15:52:52,15:22:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/14,14:49:06,15:48:56,15:19:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/15,14:45:10,15:45:00,15:15:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/16,14:41:14,15:41:04,15:11:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/17,14:37:18,15:37:08,15:07:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/18,14:33:22,15:33:12,15:03:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/19,14:29:26,15:29:16,14:59:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/20,14:25:30,15:25:20,14:55:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/21,14:21:34,15:21:25,14:51:29,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/22,14:17:38,15:17:29,14:47:34,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/23,14:13:43,15:13:33,14:43:38,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/24,14:09:47,15:09:37,14:39:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/25,14:05:51,15:05:41,14:35:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/26,14:01:55,15:01:45,14:31:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/27,13:57:59,14:57:49,14:27:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/28,13:54:03,14:53:53,14:23:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2027/7/29,13:50:07,14:49:57,14:20:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
